1167;556.668571428571;4298
1168;556.769523809524;4388
1169;556.870476190476;4340
1170;556.971428571429;4484
1171;557.072380952381;4478
1172;557.173333333333;4371
1173;557.274285714286;4175
1174;557.375238095238;4397
1175;557.47619047619;4340
1176;557.577142857143;4271
1177;557.678095238095;4367
1178;557.779047619048;4235
1179;557.88;4431
1180;557.980952380952;4234
1181;558.081904761905;4169
1182;558.182857142857;4231
1183;558.28380952381;4105
1184;558.384761904762;4242
1185;558.485714285714;4146
1186;558.586666666667;4207
1187;558.687619047619;4277
1188;558.788571428571;4052
1189;558.889523809524;4219
1190;558.990476190476;4165
1191;559.091428571429;4050
1192;559.192380952381;4205
1193;559.293333333333;4092
1194;559.394285714286;4155
1195;559.495238095238;4243
1196;559.59619047619;4189
1197;559.697142857143;4221
1198;559.798095238095;4183
1199;559.899047619048;4088
1200;560;4076
1201;560.100952380952;4168
1202;560.201904761905;4091
1203;560.302857142857;4098
1204;560.40380952381;4178
1205;560.504761904762;4086
1206;560.605714285714;4076
1207;560.706666666667;4022
1208;560.807619047619;4111
1209;560.908571428571;4123
1210;561.009523809524;4207
1211;561.110476190476;4026
1212;561.211428571429;4033
1213;561.312380952381;3849
1214;561.413333333333;3888
1215;561.514285714286;4073
1216;561.615238095238;3907
1217;561.71619047619;4006
1218;561.817142857143;4032
1219;561.918095238095;3914
1220;562.019047619048;4043
1221;562.12;3851
1222;562.220952380952;3959
1223;562.321904761905;3919
1224;562.422857142857;4005
1225;562.52380952381;3930
1226;562.624761904762;3782
1227;562.725714285714;3857
1228;562.826666666667;3878
1229;562.927619047619;3985
1230;563.028571428571;3883
1231;563.129523809524;3873
1232;563.230476190476;3941
1233;563.331428571429;3871
1234;563.432380952381;3789
1235;563.533333333333;3761
1236;563.634285714286;3938
1237;563.735238095238;3771
1238;563.83619047619;3685
1239;563.937142857143;3759
1240;564.038095238095;3803
1241;564.139047619048;3819
1242;564.24;3866
1243;564.340952380952;3798
1244;564.441904761905;3743
1245;564.542857142857;3648
1246;564.64380952381;3788
1247;564.744761904762;3849
1248;564.845714285714;3865
1249;564.946666666667;3758
1250;565.047619047619;3698
1251;565.148571428571;3772
1252;565.249523809524;3832
1253;565.350476190476;3738
1254;565.451428571429;3726
1255;565.552380952381;3668
1256;565.653333333333;3742
1257;565.754285714286;3700
1258;565.855238095238;3697
1259;565.956190476191;3746
1260;566.057142857143;3696
1261;566.158095238095;3577
1262;566.259047619048;3747
1263;566.36;3704
1264;566.460952380952;3733
1265;566.561904761905;3691
1266;566.662857142857;3636
1267;566.76380952381;3654
1268;566.864761904762;3678
1269;566.965714285714;3576
1270;567.066666666667;3703
1271;567.167619047619;3546
1272;567.268571428571;3683
1273;567.369523809524;3541
1274;567.470476190476;3594
1275;567.571428571429;3475
1276;567.672380952381;3601
1277;567.773333333333;3613
1278;567.874285714286;3441
1279;567.975238095238;3627
1280;568.07619047619;3613
1281;568.177142857143;3548
1282;568.278095238095;3590
1283;568.379047619048;3520
1284;568.48;3573
1285;568.580952380952;3348
1286;568.681904761905;3512
1287;568.782857142857;3637
1288;568.88380952381;3612
1289;568.984761904762;3439
1290;569.085714285714;3584
1291;569.186666666667;3488
1292;569.287619047619;3453
1293;569.388571428571;3352
1294;569.489523809524;3409
1295;569.590476190476;3408
1296;569.691428571429;3488
1297;569.792380952381;3506
1298;569.893333333333;3462
1299;569.994285714286;3506
1300;570.095238095238;3426
1301;570.19619047619;3406
1302;570.297142857143;3433
1303;570.398095238095;3395
1304;570.499047619048;3427
1305;570.6;3457
1306;570.700952380952;3383
1307;570.801904761905;3434
1308;570.902857142857;3380
1309;571.00380952381;3140
1310;571.104761904762;3248
1311;571.205714285714;3407
1312;571.306666666667;3395
1313;571.407619047619;3317
1314;571.508571428571;3342
1315;571.609523809524;3380
1316;571.710476190476;3304
1317;571.811428571429;3391
1318;571.912380952381;3456
1319;572.013333333333;3357
1320;572.114285714286;3330
1321;572.215238095238;3378
1322;572.31619047619;3254
1323;572.417142857143;3216
1324;572.518095238095;3361
1325;572.619047619048;3261
1326;572.72;3245
1327;572.820952380952;3292
1328;572.921904761905;3234
1329;573.022857142857;3317
1330;573.12380952381;3201
1331;573.224761904762;3199
1332;573.325714285714;3142
1333;573.426666666667;3371
1334;573.527619047619;3223
1335;573.628571428571;3200
1336;573.729523809524;3105
1337;573.830476190476;3053
1338;573.931428571429;3115
1339;574.032380952381;3130
1340;574.133333333333;3084
1341;574.234285714286;3074
1342;574.335238095238;3233
1343;574.43619047619;3186
1344;574.537142857143;3123
1345;574.638095238095;3182
1346;574.739047619048;3283
1347;574.84;3139
1348;574.940952380952;3103
1349;575.041904761905;3095
1350;575.142857142857;3101
1351;575.24380952381;2924
1352;575.344761904762;3065
1353;575.445714285714;3043
1354;575.546666666667;3083
1355;575.647619047619;3106
1356;575.748571428571;3112
1357;575.849523809524;2898
1358;575.950476190476;3070
1359;576.051428571429;3068
1360;576.152380952381;2959
1361;576.253333333333;2982
1362;576.354285714286;3125
1363;576.455238095238;2933
1364;576.55619047619;3044
1365;576.657142857143;2998
1366;576.758095238095;3005
1367;576.859047619048;3025
1368;576.96;3053
1369;577.060952380952;3007
1370;577.161904761905;3027
1371;577.262857142857;2990
1372;577.363809523809;3018
1373;577.464761904762;2999
1374;577.565714285714;3098
1375;577.666666666667;3108
1376;577.767619047619;2943
1377;577.868571428571;2999
1378;577.969523809524;2907
1379;578.070476190476;2845
1380;578.171428571429;3168
1381;578.272380952381;2924
1382;578.373333333333;2997
1383;578.474285714286;2868
1384;578.575238095238;2871
1385;578.67619047619;2774
1386;578.777142857143;2890
1387;578.878095238095;2899
1388;578.979047619048;2866
1389;579.08;2815
1390;579.180952380952;2859
1391;579.281904761905;2881
1392;579.382857142857;2916
1393;579.483809523809;2757
1394;579.584761904762;2802
1395;579.685714285714;2778
1396;579.786666666667;2852
1397;579.887619047619;2934
1398;579.988571428571;2874
1399;580.089523809524;2673
1400;580.190476190476;2909
1401;580.291428571429;2726
1402;580.392380952381;2759
1403;580.493333333333;2749
1404;580.594285714286;2532
1405;580.695238095238;2668
1406;580.79619047619;2781
1407;580.897142857143;2755
1408;580.998095238095;2834
1409;581.099047619048;2650
1410;581.2;2864
1411;581.300952380952;2741
1412;581.401904761905;2684
1413;581.502857142857;2617
1414;581.603809523809;2615
1415;581.704761904762;2672
1416;581.805714285714;2591
1417;581.906666666667;2802
1418;582.007619047619;2739
1419;582.108571428571;2688
1420;582.209523809524;2668
1421;582.310476190476;2619
1422;582.411428571429;2693
1423;582.512380952381;2608
1424;582.613333333333;2526
1425;582.714285714286;2556
1426;582.815238095238;2522
1427;582.91619047619;2565
1428;583.017142857143;2618
1429;583.118095238095;2583
1430;583.219047619048;2478
1431;583.32;2657
1432;583.420952380952;2545
1433;583.521904761905;2507
1434;583.622857142857;2590
1435;583.723809523809;2715
1436;583.824761904762;2518
1437;583.925714285714;2444
1438;584.026666666667;2548
1439;584.127619047619;2497
1440;584.228571428571;2521
1441;584.329523809524;2561
1442;584.430476190476;2550
1443;584.531428571429;2552
1444;584.632380952381;2411
1445;584.733333333333;2428
1446;584.834285714286;2441
1447;584.935238095238;2333
1448;585.03619047619;2414
1449;585.137142857143;2523
1450;585.238095238095;2482
1451;585.339047619048;2409
1452;585.44;2501
1453;585.540952380952;2341
1454;585.641904761905;2488
1455;585.742857142857;2403
1456;585.843809523809;2385
1457;585.944761904762;2406
1458;586.045714285714;2393
1459;586.146666666667;2370
1460;586.247619047619;2413
1461;586.348571428571;2251
1462;586.449523809524;2319
1463;586.550476190476;2331
1464;586.651428571428;2371
1465;586.752380952381;2445
1466;586.853333333333;2324
1467;586.954285714286;2382
1468;587.055238095238;2241
1469;587.15619047619;2384
1470;587.257142857143;2354
1471;587.358095238095;2314
1472;587.459047619048;2297
1473;587.56;2297
1474;587.660952380952;2280
1475;587.761904761905;2309
1476;587.862857142857;2315
1477;587.963809523809;2278
1478;588.064761904762;2264
1479;588.165714285714;2344
1480;588.266666666667;2188
1481;588.367619047619;2263
1482;588.468571428571;2183
1483;588.569523809524;2242
1484;588.670476190476;2209
1485;588.771428571428;2200
1486;588.872380952381;2248
1487;588.973333333333;2120
1488;589.074285714286;2309
1489;589.175238095238;2259
1490;589.27619047619;2242
1491;589.377142857143;2208
1492;589.478095238095;2144
1493;589.579047619048;2267
1494;589.68;2167
1495;589.780952380952;2091
1496;589.881904761905;2142
1497;589.982857142857;2225
1498;590.083809523809;2234
1499;590.184761904762;2146
1500;590.285714285714;2201
1501;590.386666666667;2287
1502;590.487619047619;2234
1503;590.588571428571;2195
1504;590.689523809524;2163
1505;590.790476190476;2102
1506;590.891428571428;2082
1507;590.992380952381;2093
1508;591.093333333333;2110
1509;591.194285714286;2119
1510;591.295238095238;2091
1511;591.39619047619;2091
1512;591.497142857143;2130
1513;591.598095238095;2045
1514;591.699047619048;2181
1515;591.8;2091
1516;591.900952380952;2107
1517;592.001904761905;2161
1518;592.102857142857;2123
1519;592.203809523809;2083
1520;592.304761904762;2041
1521;592.405714285714;1980
1522;592.506666666667;2201
1523;592.607619047619;1897
1524;592.708571428571;2096
1525;592.809523809524;2028
1526;592.910476190476;1966
1527;593.011428571428;1988
1528;593.112380952381;2025
1529;593.213333333333;2074
1530;593.314285714286;1884
1531;593.415238095238;1957
1532;593.51619047619;1950
1533;593.617142857143;1989
1534;593.718095238095;1989
1535;593.819047619048;1968
1536;593.92;2020
1537;594.020952380952;2021
1538;594.121904761905;1922
1539;594.222857142857;1936
1540;594.323809523809;2008
1541;594.424761904762;2004
1542;594.525714285714;1906
1543;594.626666666667;1967
1544;594.727619047619;1864
1545;594.828571428571;2094
1546;594.929523809524;1872
1547;595.030476190476;1903
1548;595.131428571429;1901
1549;595.232380952381;1868
1550;595.333333333333;1791
1551;595.434285714286;1888
1552;595.535238095238;1888
1553;595.63619047619;1806
1554;595.737142857143;1928
1555;595.838095238095;1947
1556;595.939047619048;1896
1557;596.04;1890
1558;596.140952380952;1807
1559;596.241904761905;1968
1560;596.342857142857;1882
1561;596.443809523809;1944
1562;596.544761904762;1913
1563;596.645714285714;1878
1564;596.746666666667;1838
1565;596.847619047619;1955
1566;596.948571428571;1832
1567;597.049523809524;1852
1568;597.150476190476;1803
1569;597.251428571429;1821
1570;597.352380952381;1805
1571;597.453333333333;1932
1572;597.554285714286;1822
1573;597.655238095238;1755
1574;597.75619047619;1820
1575;597.857142857143;1839
1576;597.958095238095;1828
1577;598.059047619048;1737
1578;598.16;1738
1579;598.260952380952;1826
1580;598.361904761905;1808
1581;598.462857142857;1864
1582;598.563809523809;1756
1583;598.664761904762;1773
1584;598.765714285714;1689
1585;598.866666666667;1764
1586;598.967619047619;1734
1587;599.068571428571;1742
1588;599.169523809524;1734
1589;599.270476190476;1802
1590;599.371428571429;1812
1591;599.472380952381;1687
1592;599.573333333333;1833
1593;599.674285714286;1727
1594;599.775238095238;1761
1595;599.87619047619;1738
1596;599.977142857143;1584
1597;600.078095238095;1631
1598;600.179047619048;1685
1599;600.28;1727
1600;600.380952380952;1731
1601;600.481904761905;1690
1602;600.582857142857;1685
1603;600.683809523809;1718
1604;600.784761904762;1742
1605;600.885714285714;1701
1606;600.986666666667;1673
1607;601.087619047619;1748
1608;601.188571428571;1643
1609;601.289523809524;1595
1610;601.390476190476;1618
1611;601.491428571429;1644
1612;601.592380952381;1682
1613;601.693333333333;1559
1614;601.794285714286;1657
1615;601.895238095238;1687
1616;601.99619047619;1606
1617;602.097142857143;1555
1618;602.198095238095;1629
1619;602.299047619048;1620
1620;602.4;1567
1621;602.500952380952;1693
1622;602.601904761905;1516
1623;602.702857142857;1659
1624;602.803809523809;1784
1625;602.904761904762;1619
1626;603.005714285714;1612
1627;603.106666666667;1592
1628;603.207619047619;1605
1629;603.308571428571;1690
1630;603.409523809524;1630
1631;603.510476190476;1666
1632;603.611428571429;1618
1633;603.712380952381;1601
1634;603.813333333333;1581
1635;603.914285714286;1581
1636;604.015238095238;1559
1637;604.11619047619;1577
1638;604.217142857143;1637
1639;604.318095238095;1620
1640;604.419047619048;1516
1641;604.52;1550
1642;604.620952380952;1590
1643;604.721904761905;1494
1644;604.822857142857;1580
1645;604.923809523809;1556
1646;605.024761904762;1423
1647;605.125714285714;1587
1648;605.226666666667;1657
1649;605.327619047619;1588
1650;605.428571428571;1586
1651;605.529523809524;1534
1652;605.630476190476;1562
1653;605.731428571429;1595
1654;605.832380952381;1456
1655;605.933333333333;1467
1656;606.034285714286;1431
1657;606.135238095238;1493
1658;606.23619047619;1530
1659;606.337142857143;1528
1660;606.438095238095;1580
1661;606.539047619048;1509
1662;606.64;1523
1663;606.740952380952;1469
1664;606.841904761905;1562
1665;606.942857142857;1538
1666;607.04380952381;1538
1667;607.144761904762;1506
1668;607.245714285714;1571
1669;607.346666666667;1449
1670;607.447619047619;1529
1671;607.548571428571;1557
1672;607.649523809524;1505
1673;607.750476190476;1509
1674;607.851428571429;1470
1675;607.952380952381;1609
1676;608.053333333333;1458
1677;608.154285714286;1533
1678;608.255238095238;1406
1679;608.35619047619;1423
1680;608.457142857143;1593
1681;608.558095238095;1455
1682;608.659047619048;1529
1683;608.76;1559
1684;608.860952380952;1495
1685;608.961904761905;1425
1686;609.062857142857;1503
1687;609.16380952381;1557
1688;609.264761904762;1579
1689;609.365714285714;1560
1690;609.466666666667;1501
1691;609.567619047619;1427
1692;609.668571428571;1517
1693;609.769523809524;1462
1694;609.870476190476;1470
1695;609.971428571429;1494
1696;610.072380952381;1525
1697;610.173333333333;1532
1698;610.274285714286;1503
1699;610.375238095238;1549
1700;610.47619047619;1569
1701;610.577142857143;1501
1702;610.678095238095;1444
1703;610.779047619048;1631
1704;610.88;1500
1705;610.980952380952;1552
1706;611.081904761905;1482
1707;611.182857142857;1588
1708;611.28380952381;1380
1709;611.384761904762;1394
1710;611.485714285714;1438
1711;611.586666666667;1409
1712;611.687619047619;1530
1713;611.788571428571;1618
1714;611.889523809524;1475
1715;611.990476190476;1403
1716;612.091428571429;1439
1717;612.192380952381;1521
1718;612.293333333333;1467
1719;612.394285714286;1530
1720;612.495238095238;1547
1721;612.59619047619;1510
1722;612.697142857143;1545
1723;612.798095238095;1474
1724;612.899047619048;1541
1725;613;1544
1726;613.100952380952;1423
1727;613.201904761905;1404
1728;613.302857142857;1455
1729;613.40380952381;1496
1730;613.504761904762;1436
1731;613.605714285714;1476
1732;613.706666666667;1426
1733;613.807619047619;1445
1734;613.908571428571;1384
1735;614.009523809524;1496
1736;614.110476190476;1582
1737;614.211428571429;1403
1738;614.312380952381;1519
1739;614.413333333333;1478
1740;614.514285714286;1438
1741;614.615238095238;1531
1742;614.71619047619;1438
1743;614.817142857143;1435
1744;614.918095238095;1417
1745;615.019047619048;1497
1746;615.12;1401
1747;615.220952380952;1567
1748;615.321904761905;1617
1749;615.422857142857;1611
1750;615.52380952381;1541
1751;615.624761904762;1357
1752;615.725714285714;1416
1753;615.826666666667;1449
1754;615.927619047619;1574
1755;616.028571428571;1515
1756;616.129523809524;1448
1757;616.230476190476;1446
1758;616.331428571429;1587
1759;616.432380952381;1525
1760;616.533333333333;1493
1761;616.634285714286;1476
1762;616.735238095238;1455
1763;616.83619047619;1456
1764;616.937142857143;1472
1765;617.038095238095;1399
1766;617.139047619048;1528
1767;617.24;1487
1768;617.340952380952;1620
1769;617.441904761905;1454
1770;617.542857142857;1404
1771;617.64380952381;1514
1772;617.744761904762;1446
1773;617.845714285714;1442
1774;617.946666666667;1487
1775;618.047619047619;1504
1776;618.148571428571;1533
1777;618.249523809524;1579
1778;618.350476190476;1637
1779;618.451428571429;1488
1780;618.552380952381;1578
1781;618.653333333333;1469
1782;618.754285714286;1589
1783;618.855238095238;1427
1784;618.95619047619;1566
1785;619.057142857143;1561
1786;619.158095238095;1472
1787;619.259047619048;1478
1788;619.36;1568
1789;619.460952380952;1447
1790;619.561904761905;1497
1791;619.662857142857;1410
1792;619.76380952381;1427
1793;619.864761904762;1454
1794;619.965714285714;1492
1795;620.066666666667;1522
1796;620.167619047619;1649
1797;620.268571428571;1498
1798;620.369523809524;1529
1799;620.470476190476;1490
1800;620.571428571429;1377
1801;620.672380952381;1521
1802;620.773333333333;1499
1803;620.874285714286;1518
1804;620.975238095238;1493
1805;621.07619047619;1603
1806;621.177142857143;1579
1807;621.278095238095;1622
1808;621.379047619048;1555
1809;621.48;1472
1810;621.580952380952;1599
1811;621.681904761905;1447
1812;621.782857142857;1537
1813;621.88380952381;1558
1814;621.984761904762;1556
1815;622.085714285714;1533
1816;622.186666666667;1554
1817;622.287619047619;1599
1818;622.388571428571;1529
1819;622.489523809524;1638
1820;622.590476190476;1501
1821;622.691428571429;1561
1822;622.792380952381;1547
1823;622.893333333333;1534
1824;622.994285714286;1567
1825;623.095238095238;1637
1826;623.19619047619;1566
1827;623.297142857143;1482
1828;623.398095238095;1531
1829;623.499047619048;1513
1830;623.6;1470
1831;623.700952380952;1605
1832;623.801904761905;1467
1833;623.902857142857;1528
1834;624.00380952381;1623
1835;624.104761904762;1585
1836;624.205714285714;1515
1837;624.306666666667;1600
1838;624.407619047619;1568
1839;624.508571428571;1595
1840;624.609523809524;1542
1841;624.710476190476;1508
1842;624.811428571429;1680
1843;624.912380952381;1540
1844;625.013333333333;1549
1845;625.114285714286;1673
1846;625.215238095238;1486
1847;625.31619047619;1516
1848;625.417142857143;1492
1849;625.518095238095;1551
1850;625.619047619048;1612
1851;625.72;1609
1852;625.820952380952;1608
1853;625.921904761905;1642
1854;626.022857142857;1634
1855;626.12380952381;1530
1856;626.224761904762;1720
1857;626.325714285714;1580
1858;626.426666666667;1619
1859;626.527619047619;1547
1860;626.628571428571;1555
1861;626.729523809524;1674
1862;626.830476190476;1706
1863;626.931428571429;1660
1864;627.032380952381;1757
1865;627.133333333333;1678
1866;627.234285714286;1659
1867;627.335238095238;1691
1868;627.43619047619;1662
1869;627.537142857143;1639
1870;627.638095238095;1697
1871;627.739047619048;1573
1872;627.84;1664
1873;627.940952380952;1645
1874;628.041904761905;1663
1875;628.142857142857;1682
1876;628.243809523809;1663
1877;628.344761904762;1706
1878;628.445714285714;1618
1879;628.546666666667;1646
1880;628.647619047619;1667
1881;628.748571428571;1665
1882;628.849523809524;1585
1883;628.950476190476;1591
1884;629.051428571429;1723
1885;629.152380952381;1711
1886;629.253333333333;1577
1887;629.354285714286;1648
1888;629.455238095238;1707
1889;629.55619047619;1654
1890;629.657142857143;1532
1891;629.758095238095;1664
1892;629.859047619048;1620
1893;629.96;1591
1894;630.060952380952;1695
1895;630.161904761905;1612
1896;630.262857142857;1722
1897;630.363809523809;1622
1898;630.464761904762;1754
1899;630.565714285714;1695
1900;630.666666666667;1672
1901;630.767619047619;1699
1902;630.868571428571;1599
1903;630.969523809524;1677
1904;631.070476190476;1741
1905;631.171428571429;1776
1906;631.272380952381;1642
1907;631.373333333333;1688
1908;631.474285714286;1722
1909;631.575238095238;1655
1910;631.67619047619;1738
1911;631.777142857143;1747
1912;631.878095238095;1792
1913;631.979047619048;1687
1914;632.08;1778
1915;632.180952380952;1605
1916;632.281904761905;1651
1917;632.382857142857;1732
1918;632.483809523809;1693
1919;632.584761904762;1755
1920;632.685714285714;1654
1921;632.786666666667;1701
1922;632.887619047619;1670
1923;632.988571428571;1809
1924;633.089523809524;1830
1925;633.190476190476;1753
1926;633.291428571429;1774
1927;633.392380952381;1687
1928;633.493333333333;1699
1929;633.594285714286;1559
1930;633.695238095238;1794
1931;633.79619047619;1741
1932;633.897142857143;1794
1933;633.998095238095;1825
1934;634.099047619048;1645
1935;634.2;1727
1936;634.300952380952;1779
1937;634.401904761905;1751
1938;634.502857142857;1704
1939;634.603809523809;1742
1940;634.704761904762;1694
1941;634.805714285714;1786
1942;634.906666666667;1646
1943;635.007619047619;1686
1944;635.108571428571;1763
1945;635.209523809524;1739
1946;635.310476190476;1757
1947;635.411428571429;1741
1948;635.512380952381;1759
1949;635.613333333333;1743
1950;635.714285714286;1778
1951;635.815238095238;1701
1952;635.91619047619;1781
1953;636.017142857143;1784
1954;636.118095238095;1853
1955;636.219047619048;1803
1956;636.32;1734
1957;636.420952380952;1689
1958;636.521904761905;1728
1959;636.622857142857;1708
1960;636.723809523809;1679
1961;636.824761904762;1761
1962;636.925714285714;1695
1963;637.026666666667;1702
1964;637.127619047619;1720
1965;637.228571428571;1828
1966;637.329523809524;1771
1967;637.430476190476;1827
1968;637.531428571429;1805
1969;637.632380952381;1784
1970;637.733333333333;1724
1971;637.834285714286;1772
1972;637.935238095238;1751
1973;638.03619047619;1704
1974;638.137142857143;1620
1975;638.238095238095;1730
1976;638.339047619048;1812
1977;638.44;1716
1978;638.540952380952;1806
1979;638.641904761905;1794
1980;638.742857142857;1749
1981;638.843809523809;1794
1982;638.944761904762;1794
1983;639.045714285714;1819
1984;639.146666666667;1753
1985;639.247619047619;1703
1986;639.348571428571;1707
1987;639.449523809524;1603
1988;639.550476190476;1647
1989;639.651428571428;1729
1990;639.752380952381;1809
1991;639.853333333333;1713
1992;639.954285714286;1827
1993;640.055238095238;1803
1994;640.15619047619;1733
1995;640.257142857143;1692
1996;640.358095238095;1800
1997;640.459047619048;1751
1998;640.56;1908
1999;640.660952380952;1692
2000;640.761904761905;1704
2001;640.862857142857;1686
2002;640.963809523809;1743
2003;641.064761904762;1732
2004;641.165714285714;1828
2005;641.266666666667;1764
2006;641.367619047619;1791
2007;641.468571428571;1857
2008;641.569523809524;1644
2009;641.670476190476;1776
2010;641.771428571428;1740
2011;641.872380952381;1748
2012;641.973333333333;1786
2013;642.074285714286;1874
2014;642.175238095238;1716
2015;642.27619047619;1708
2016;642.377142857143;1768
2017;642.478095238095;1729
2018;642.579047619048;1635
2019;642.68;1730
2020;642.780952380952;1944
2021;642.881904761905;1676
2022;642.982857142857;1685
2023;643.083809523809;1642
2024;643.184761904762;1815
2025;643.285714285714;1756
2026;643.386666666667;1750
2027;643.487619047619;1705
2028;643.588571428571;1623
2029;643.689523809524;1699
2030;643.790476190476;1768
2031;643.891428571428;1673
2032;643.992380952381;1781
2033;644.093333333333;1752
2034;644.194285714286;1658
2035;644.295238095238;1834
2036;644.39619047619;1868
2037;644.497142857143;1790
2038;644.598095238095;1570
2039;644.699047619048;1767
2040;644.8;1725
2041;644.900952380952;1738
2042;645.001904761905;1585
2043;645.102857142857;1747
2044;645.203809523809;1779
2045;645.304761904762;1778
2046;645.405714285714;1679
2047;645.506666666667;1635

