1223;562.321904761905;2884
1224;562.422857142857;2753
1225;562.52380952381;2928
1226;562.624761904762;2859
1227;562.725714285714;2915
1228;562.826666666667;2802
1229;562.927619047619;3059
1230;563.028571428571;2906
1231;563.129523809524;2907
1232;563.230476190476;3046
1233;563.331428571429;2989
1234;563.432380952381;2952
1235;563.533333333333;3029
1236;563.634285714286;3159
1237;563.735238095238;3159
1238;563.83619047619;3134
1239;563.937142857143;3040
1240;564.038095238095;3199
1241;564.139047619048;3088
1242;564.24;3238
1243;564.340952380952;3273
1244;564.441904761905;3128
1245;564.542857142857;3280
1246;564.64380952381;3330
1247;564.744761904762;3355
1248;564.845714285714;3349
1249;564.946666666667;3608
1250;565.047619047619;3416
1251;565.148571428571;3463
1252;565.249523809524;3409
1253;565.350476190476;3548
1254;565.451428571429;3405
1255;565.552380952381;3449
1256;565.653333333333;3635
1257;565.754285714286;3625
1258;565.855238095238;3636
1259;565.956190476191;3699
1260;566.057142857143;3653
1261;566.158095238095;3581
1262;566.259047619048;3723
1263;566.36;3734
1264;566.460952380952;3842
1265;566.561904761905;3730
1266;566.662857142857;3676
1267;566.76380952381;3690
1268;566.864761904762;3833
1269;566.965714285714;3831
1270;567.066666666667;3859
1271;567.167619047619;3846
1272;567.268571428571;4055
1273;567.369523809524;3996
1274;567.470476190476;3917
1275;567.571428571429;3943
1276;567.672380952381;4081
1277;567.773333333333;4081
1278;567.874285714286;3982
1279;567.975238095238;4089
1280;568.07619047619;4019
1281;568.177142857143;4166
1282;568.278095238095;4276
1283;568.379047619048;4259
1284;568.48;4108
1285;568.580952380952;4221
1286;568.681904761905;4317
1287;568.782857142857;4346
1288;568.88380952381;4358
1289;568.984761904762;4380
1290;569.085714285714;4434
1291;569.186666666667;4375
1292;569.287619047619;4313
1293;569.388571428571;4465
1294;569.489523809524;4414
1295;569.590476190476;4455
1296;569.691428571429;4569
1297;569.792380952381;4662
1298;569.893333333333;4677
1299;569.994285714286;4573
1300;570.095238095238;4631
1301;570.19619047619;4700
1302;570.297142857143;4731
1303;570.398095238095;4696
1304;570.499047619048;4691
1305;570.6;4698
1306;570.700952380952;4754
1307;570.801904761905;4823
1308;570.902857142857;4766
1309;571.00380952381;4778
1310;571.104761904762;4873
1311;571.205714285714;4903
1312;571.306666666667;4992
1313;571.407619047619;5040
1314;571.508571428571;5067
1315;571.609523809524;5157
1316;571.710476190476;5000
1317;571.811428571429;5142
1318;571.912380952381;5150
1319;572.013333333333;5160
1320;572.114285714286;5146
1321;572.215238095238;5134
1322;572.31619047619;5277
1323;572.417142857143;5153
1324;572.518095238095;5146
1325;572.619047619048;5367
1326;572.72;5327
1327;572.820952380952;5299
1328;572.921904761905;5310
1329;573.022857142857;5412
1330;573.12380952381;5404
1331;573.224761904762;5396
1332;573.325714285714;5418
1333;573.426666666667;5421
1334;573.527619047619;5386
1335;573.628571428571;5434
1336;573.729523809524;5518
1337;573.830476190476;5563
1338;573.931428571429;5564
1339;574.032380952381;5594
1340;574.133333333333;5553
1341;574.234285714286;5587
1342;574.335238095238;5728
1343;574.43619047619;5792
1344;574.537142857143;5707
1345;574.638095238095;5751
1346;574.739047619048;5750
1347;574.84;5866
1348;574.940952380952;5832
1349;575.041904761905;5777
1350;575.142857142857;5763
1351;575.24380952381;5859
1352;575.344761904762;5993
1353;575.445714285714;5942
1354;575.546666666667;5974
1355;575.647619047619;5975
1356;575.748571428571;5942
1357;575.849523809524;5920
1358;575.950476190476;6185
1359;576.051428571429;5979
1360;576.152380952381;6154
1361;576.253333333333;6061
1362;576.354285714286;6134
1363;576.455238095238;6327
1364;576.55619047619;6177
1365;576.657142857143;6221
1366;576.758095238095;6174
1367;576.859047619048;6503
1368;576.96;6282
1369;577.060952380952;6326
1370;577.161904761905;6393
1371;577.262857142857;6519
1372;577.363809523809;6523
1373;577.464761904762;6441
1374;577.565714285714;6544
1375;577.666666666667;6397
1376;577.767619047619;6473
1377;577.868571428571;6648
1378;577.969523809524;6620
1379;578.070476190476;6466
1380;578.171428571429;6570
1381;578.272380952381;6621
1382;578.373333333333;6806
1383;578.474285714286;6726
1384;578.575238095238;6529
1385;578.67619047619;6741
1386;578.777142857143;6662
1387;578.878095238095;6675
1388;578.979047619048;6687
1389;579.08;6798
1390;579.180952380952;6699
1391;579.281904761905;6847
1392;579.382857142857;6776
1393;579.483809523809;6681
1394;579.584761904762;6736
1395;579.685714285714;6770
1396;579.786666666667;6899
1397;579.887619047619;7104
1398;579.988571428571;6894
1399;580.089523809524;6996
1400;580.190476190476;7069
1401;580.291428571429;6911
1402;580.392380952381;7086
1403;580.493333333333;7133
1404;580.594285714286;7136
1405;580.695238095238;7032
1406;580.79619047619;7104
1407;580.897142857143;7123
1408;580.998095238095;7192
1409;581.099047619048;6964
1410;581.2;7204
1411;581.300952380952;7170
1412;581.401904761905;7180
1413;581.502857142857;7236
1414;581.603809523809;7160
1415;581.704761904762;7256
1416;581.805714285714;7343
1417;581.906666666667;7330
1418;582.007619047619;7334
1419;582.108571428571;7204
1420;582.209523809524;7264
1421;582.310476190476;7177
1422;582.411428571429;7127
1423;582.512380952381;7351
1424;582.613333333333;7374
1425;582.714285714286;7364
1426;582.815238095238;7367
1427;582.91619047619;7366
1428;583.017142857143;7409
1429;583.118095238095;7623
1430;583.219047619048;7388
1431;583.32;7332
1432;583.420952380952;7369
1433;583.521904761905;7542
1434;583.622857142857;7512
1435;583.723809523809;7612
1436;583.824761904762;7562
1437;583.925714285714;7552
1438;584.026666666667;7603
1439;584.127619047619;7450
1440;584.228571428571;7770
1441;584.329523809524;7709
1442;584.430476190476;7726
1443;584.531428571429;7643
1444;584.632380952381;7641
1445;584.733333333333;7651
1446;584.834285714286;7759
1447;584.935238095238;7547
1448;585.03619047619;7642
1449;585.137142857143;7708
1450;585.238095238095;7765
1451;585.339047619048;7800
1452;585.44;7922
1453;585.540952380952;7927
1454;585.641904761905;7668
1455;585.742857142857;7902
1456;585.843809523809;7876
1457;585.944761904762;7879
1458;586.045714285714;7860
1459;586.146666666667;7740
1460;586.247619047619;7969
1461;586.348571428571;7708
1462;586.449523809524;7866
1463;586.550476190476;7736
1464;586.651428571428;7992
1465;586.752380952381;7919
1466;586.853333333333;7810
1467;586.954285714286;7805
1468;587.055238095238;7980
1469;587.15619047619;8024
1470;587.257142857143;7875
1471;587.358095238095;7907
1472;587.459047619048;8024
1473;587.56;8078
1474;587.660952380952;8138
1475;587.761904761905;7964
1476;587.862857142857;8144
1477;587.963809523809;8016
1478;588.064761904762;8127
1479;588.165714285714;8231
1480;588.266666666667;8106
1481;588.367619047619;8084
1482;588.468571428571;7974
1483;588.569523809524;7976
1484;588.670476190476;8074
1485;588.771428571428;7983
1486;588.872380952381;8244
1487;588.973333333333;8129
1488;589.074285714286;8210
1489;589.175238095238;8161
1490;589.27619047619;7991
1491;589.377142857143;8278
1492;589.478095238095;8140
1493;589.579047619048;8211
1494;589.68;7996
1495;589.780952380952;8123
1496;589.881904761905;8183
1497;589.982857142857;8305
1498;590.083809523809;8178
1499;590.184761904762;8218
1500;590.285714285714;8105
1501;590.386666666667;8359
1502;590.487619047619;8234
1503;590.588571428571;8331
1504;590.689523809524;8251
1505;590.790476190476;8246
1506;590.891428571428;8290
1507;590.992380952381;8189
1508;591.093333333333;8284
1509;591.194285714286;8263
1510;591.295238095238;8381
1511;591.39619047619;8265
1512;591.497142857143;8186
1513;591.598095238095;8160
1514;591.699047619048;8395
1515;591.8;8310
1516;591.900952380952;8410
1517;592.001904761905;8289
1518;592.102857142857;8382
1519;592.203809523809;8404
1520;592.304761904762;8253
1521;592.405714285714;8443
1522;592.506666666667;8333
1523;592.607619047619;8165
1524;592.708571428571;8352
1525;592.809523809524;8376
1526;592.910476190476;8374
1527;593.011428571428;8424
1528;593.112380952381;8301
1529;593.213333333333;8402
1530;593.314285714286;8234
1531;593.415238095238;8325
1532;593.51619047619;8448
1533;593.617142857143;8193
1534;593.718095238095;8433
1535;593.819047619048;8313
1536;593.92;8472
1537;594.020952380952;8432
1538;594.121904761905;8358
1539;594.222857142857;8202
1540;594.323809523809;8356
1541;594.424761904762;8530
1542;594.525714285714;8154
1543;594.626666666667;8395
1544;594.727619047619;8341
1545;594.828571428571;8314
1546;594.929523809524;8451
1547;595.030476190476;8355
1548;595.131428571429;8341
1549;595.232380952381;8268
1550;595.333333333333;8303
1551;595.434285714286;8336
1552;595.535238095238;8398
1553;595.63619047619;8302
1554;595.737142857143;8394
1555;595.838095238095;8409
1556;595.939047619048;8496
1557;596.04;8377
1558;596.140952380952;8507
1559;596.241904761905;8211
1560;596.342857142857;8439
1561;596.443809523809;8426
1562;596.544761904762;8452
1563;596.645714285714;8332
1564;596.746666666667;8376
1565;596.847619047619;8311
1566;596.948571428571;8279
1567;597.049523809524;8328
1568;597.150476190476;8318
1569;597.251428571429;8468
1570;597.352380952381;8217
1571;597.453333333333;8391
1572;597.554285714286;8438
1573;597.655238095238;8371
1574;597.75619047619;8146
1575;597.857142857143;8303
1576;597.958095238095;8382
1577;598.059047619048;8281
1578;598.16;8254
1579;598.260952380952;8303
1580;598.361904761905;8342
1581;598.462857142857;8423
1582;598.563809523809;8334
1583;598.664761904762;8299
1584;598.765714285714;8229
1585;598.866666666667;8323
1586;598.967619047619;8306
1587;599.068571428571;8153
1588;599.169523809524;8163
1589;599.270476190476;8272
1590;599.371428571429;8191
1591;599.472380952381;8209
1592;599.573333333333;8421
1593;599.674285714286;8227
1594;599.775238095238;8266
1595;599.87619047619;8230
1596;599.977142857143;8011
1597;600.078095238095;7987
1598;600.179047619048;8255
1599;600.28;8245
1600;600.380952380952;8243
1601;600.481904761905;8211
1602;600.582857142857;8219
1603;600.683809523809;8095
1604;600.784761904762;8025
1605;600.885714285714;8249
1606;600.986666666667;8160
1607;601.087619047619;8197
1608;601.188571428571;8137
1609;601.289523809524;8150
1610;601.390476190476;7972
1611;601.491428571429;7938
1612;601.592380952381;8174
1613;601.693333333333;7932
1614;601.794285714286;8103
1615;601.895238095238;8066
1616;601.99619047619;8131
1617;602.097142857143;8111
1618;602.198095238095;8004
1619;602.299047619048;8129
1620;602.4;8057
1621;602.500952380952;7964
1622;602.601904761905;7992
1623;602.702857142857;8114
1624;602.803809523809;8104
1625;602.904761904762;7944
1626;603.005714285714;8048
1627;603.106666666667;7886
1628;603.207619047619;7885
1629;603.308571428571;8076
1630;603.409523809524;8012
1631;603.510476190476;8022
1632;603.611428571429;7841
1633;603.712380952381;8021
1634;603.813333333333;7968
1635;603.914285714286;8056
1636;604.015238095238;7979
1637;604.11619047619;7936
1638;604.217142857143;8017
1639;604.318095238095;7734
1640;604.419047619048;7778
1641;604.52;7800
1642;604.620952380952;7788
1643;604.721904761905;7824
1644;604.822857142857;7797
1645;604.923809523809;7921
1646;605.024761904762;7660
1647;605.125714285714;7776
1648;605.226666666667;7730
1649;605.327619047619;7754
1650;605.428571428571;7845
1651;605.529523809524;7784
1652;605.630476190476;7658
1653;605.731428571429;7703
1654;605.832380952381;7613
1655;605.933333333333;7561
1656;606.034285714286;7642
1657;606.135238095238;7711
1658;606.23619047619;7582
1659;606.337142857143;7792
1660;606.438095238095;7639
1661;606.539047619048;7727
1662;606.64;7798
1663;606.740952380952;7611
1664;606.841904761905;7642
1665;606.942857142857;7550
1666;607.04380952381;7647
1667;607.144761904762;7623
1668;607.245714285714;7660
1669;607.346666666667;7589
1670;607.447619047619;7679
1671;607.548571428571;7590
1672;607.649523809524;7429
1673;607.750476190476;7610
1674;607.851428571429;7544
1675;607.952380952381;7470
1676;608.053333333333;7327
1677;608.154285714286;7495
1678;608.255238095238;7475
1679;608.35619047619;7544
1680;608.457142857143;7419
1681;608.558095238095;7510
1682;608.659047619048;7360
1683;608.76;7397
1684;608.860952380952;7282
1685;608.961904761905;7324
1686;609.062857142857;7473
1687;609.16380952381;7376
1688;609.264761904762;7544
1689;609.365714285714;7389
1690;609.466666666667;7322
1691;609.567619047619;7160
1692;609.668571428571;7266
1693;609.769523809524;7202
1694;609.870476190476;7258
1695;609.971428571429;7283
1696;610.072380952381;7286
1697;610.173333333333;7299
1698;610.274285714286;7203
1699;610.375238095238;7221
1700;610.47619047619;7205
1701;610.577142857143;7129
1702;610.678095238095;7192
1703;610.779047619048;7303
1704;610.88;7200
1705;610.980952380952;7020
1706;611.081904761905;7112
1707;611.182857142857;7224
1708;611.28380952381;7092
1709;611.384761904762;7086
1710;611.485714285714;6964
1711;611.586666666667;6856
1712;611.687619047619;7018
1713;611.788571428571;7056
1714;611.889523809524;6933
1715;611.990476190476;6832
1716;612.091428571429;6938
1717;612.192380952381;6839
1718;612.293333333333;6956
1719;612.394285714286;6971
1720;612.495238095238;6840
1721;612.59619047619;6895
1722;612.697142857143;6964
1723;612.798095238095;6898
1724;612.899047619048;6917
1725;613;6956
1726;613.100952380952;6775
1727;613.201904761905;6756
1728;613.302857142857;6913
1729;613.40380952381;6888
1730;613.504761904762;6764
1731;613.605714285714;6706
1732;613.706666666667;6844
1733;613.807619047619;6628
1734;613.908571428571;6700
1735;614.009523809524;6604
1736;614.110476190476;6857
1737;614.211428571429;6698
1738;614.312380952381;6642
1739;614.413333333333;6562
1740;614.514285714286;6560
1741;614.615238095238;6573
1742;614.71619047619;6519
1743;614.817142857143;6459
1744;614.918095238095;6657
1745;615.019047619048;6486
1746;615.12;6530
1747;615.220952380952;6668
1748;615.321904761905;6649
1749;615.422857142857;6535
1750;615.52380952381;6507
1751;615.624761904762;6349
1752;615.725714285714;6340
1753;615.826666666667;6601
1754;615.927619047619;6668
1755;616.028571428571;6444
1756;616.129523809524;6282
1757;616.230476190476;6336
1758;616.331428571429;6489
1759;616.432380952381;6358
1760;616.533333333333;6430
1761;616.634285714286;6087
1762;616.735238095238;6430
1763;616.83619047619;6333
1764;616.937142857143;6289
1765;617.038095238095;6369
1766;617.139047619048;6350
1767;617.24;6289
1768;617.340952380952;6281
1769;617.441904761905;6173
1770;617.542857142857;6131
1771;617.64380952381;6229
1772;617.744761904762;6155
1773;617.845714285714;6070
1774;617.946666666667;6203
1775;618.047619047619;6146
1776;618.148571428571;6135
1777;618.249523809524;6072
1778;618.350476190476;6227
1779;618.451428571429;6076
1780;618.552380952381;6127
1781;618.653333333333;5932
1782;618.754285714286;6006
1783;618.855238095238;5906
1784;618.95619047619;6032
1785;619.057142857143;6047
1786;619.158095238095;5806
1787;619.259047619048;5901
1788;619.36;5921
1789;619.460952380952;5764
1790;619.561904761905;5910
1791;619.662857142857;5725
1792;619.76380952381;5834
1793;619.864761904762;5890
1794;619.965714285714;5882
1795;620.066666666667;5827
1796;620.167619047619;5758
1797;620.268571428571;5645
1798;620.369523809524;5891
1799;620.470476190476;5713
1800;620.571428571429;5673
1801;620.672380952381;5639
1802;620.773333333333;5577
1803;620.874285714286;5525
1804;620.975238095238;5542
1805;621.07619047619;5829
1806;621.177142857143;5648
1807;621.278095238095;5719
1808;621.379047619048;5700
1809;621.48;5605
1810;621.580952380952;5632
1811;621.681904761905;5638
1812;621.782857142857;5669
1813;621.88380952381;5432
1814;621.984761904762;5630
1815;622.085714285714;5432
1816;622.186666666667;5527
1817;622.287619047619;5517
1818;622.388571428571;5388
1819;622.489523809524;5591
1820;622.590476190476;5476
1821;622.691428571429;5447
1822;622.792380952381;5388
1823;622.893333333333;5414
1824;622.994285714286;5458
1825;623.095238095238;5370
1826;623.19619047619;5359
1827;623.297142857143;5290
1828;623.398095238095;5263
1829;623.499047619048;5323
1830;623.6;5257
1831;623.700952380952;5359
1832;623.801904761905;5145
1833;623.902857142857;5218
1834;624.00380952381;5298
1835;624.104761904762;5160
1836;624.205714285714;5180
1837;624.306666666667;5209
1838;624.407619047619;5167
1839;624.508571428571;5147
1840;624.609523809524;5084
1841;624.710476190476;5098
1842;624.811428571429;5065
1843;624.912380952381;5017
1844;625.013333333333;5027
1845;625.114285714286;5010
1846;625.215238095238;4911
1847;625.31619047619;5002
1848;625.417142857143;5059
1849;625.518095238095;4988
1850;625.619047619048;5059
1851;625.72;4902
1852;625.820952380952;4877
1853;625.921904761905;4900
1854;626.022857142857;4746
1855;626.12380952381;4847
1856;626.224761904762;4911
1857;626.325714285714;4947
1858;626.426666666667;4806
1859;626.527619047619;4825
1860;626.628571428571;4725
1861;626.729523809524;4763
1862;626.830476190476;4771
1863;626.931428571429;4823
1864;627.032380952381;4850
1865;627.133333333333;4843
1866;627.234285714286;4711
1867;627.335238095238;4789
1868;627.43619047619;4814
1869;627.537142857143;4735
1870;627.638095238095;4651
1871;627.739047619048;4687
1872;627.84;4695
1873;627.940952380952;4691
1874;628.041904761905;4585
1875;628.142857142857;4735
1876;628.243809523809;4484
1877;628.344761904762;4632
1878;628.445714285714;4583
1879;628.546666666667;4513
1880;628.647619047619;4409
1881;628.748571428571;4562
1882;628.849523809524;4496
1883;628.950476190476;4277
1884;629.051428571429;4438
1885;629.152380952381;4454
1886;629.253333333333;4313
1887;629.354285714286;4404
1888;629.455238095238;4550
1889;629.55619047619;4359
1890;629.657142857143;4265
1891;629.758095238095;4464
1892;629.859047619048;4316
1893;629.96;4181
1894;630.060952380952;4426
1895;630.161904761905;4288
1896;630.262857142857;4286
1897;630.363809523809;4322
1898;630.464761904762;4229
1899;630.565714285714;4319
1900;630.666666666667;4228
1901;630.767619047619;4231
1902;630.868571428571;4087
1903;630.969523809524;4273
1904;631.070476190476;4311
1905;631.171428571429;4192
1906;631.272380952381;4156
1907;631.373333333333;4210
1908;631.474285714286;4184
1909;631.575238095238;4134
1910;631.67619047619;4168
1911;631.777142857143;4100
1912;631.878095238095;4073
1913;631.979047619048;4058
1914;632.08;4093
1915;632.180952380952;3950
1916;632.281904761905;3918
1917;632.382857142857;4092
1918;632.483809523809;3951
1919;632.584761904762;3984
1920;632.685714285714;3953
1921;632.786666666667;3933
1922;632.887619047619;3922
1923;632.988571428571;3994
1924;633.089523809524;3894
1925;633.190476190476;3969
1926;633.291428571429;4004
1927;633.392380952381;3759
1928;633.493333333333;3909
1929;633.594285714286;3759
1930;633.695238095238;3896
1931;633.79619047619;3834
1932;633.897142857143;3846
1933;633.998095238095;3852
1934;634.099047619048;3783
1935;634.2;3882
1936;634.300952380952;3739
1937;634.401904761905;3565
1938;634.502857142857;3784
1939;634.603809523809;3763
1940;634.704761904762;3635
1941;634.805714285714;3706
1942;634.906666666667;3731
1943;635.007619047619;3528
1944;635.108571428571;3666
1945;635.209523809524;3643
1946;635.310476190476;3633
1947;635.411428571429;3705
1948;635.512380952381;3482
1949;635.613333333333;3607
1950;635.714285714286;3628
1951;635.815238095238;3491
1952;635.91619047619;3691
1953;636.017142857143;3659
1954;636.118095238095;3453
1955;636.219047619048;3608
1956;636.32;3525
1957;636.420952380952;3536
1958;636.521904761905;3529
1959;636.622857142857;3416
1960;636.723809523809;3426
1961;636.824761904762;3388
1962;636.925714285714;3400
1963;637.026666666667;3454
1964;637.127619047619;3426
1965;637.228571428571;3449
1966;637.329523809524;3420
1967;637.430476190476;3406
1968;637.531428571429;3259
1969;637.632380952381;3261
1970;637.733333333333;3325
1971;637.834285714286;3220
1972;637.935238095238;3357
1973;638.03619047619;3205
1974;638.137142857143;3286
1975;638.238095238095;3355
1976;638.339047619048;3406
1977;638.44;3265
1978;638.540952380952;3322
1979;638.641904761905;3233
1980;638.742857142857;3243
1981;638.843809523809;3187
1982;638.944761904762;3202
1983;639.045714285714;3213
1984;639.146666666667;3292
1985;639.247619047619;3080
1986;639.348571428571;3234
1987;639.449523809524;3123
1988;639.550476190476;2970
1989;639.651428571428;3088
1990;639.752380952381;3156
1991;639.853333333333;2961
1992;639.954285714286;3049
1993;640.055238095238;3073
1994;640.15619047619;3082
1995;640.257142857143;3078
1996;640.358095238095;3118
1997;640.459047619048;3044
1998;640.56;3183
1999;640.660952380952;2913
2000;640.761904761905;2941
2001;640.862857142857;2963
2002;640.963809523809;3036
2003;641.064761904762;2897
2004;641.165714285714;2907
2005;641.266666666667;3004
2006;641.367619047619;2951
2007;641.468571428571;2986
2008;641.569523809524;2813
2009;641.670476190476;2839
2010;641.771428571428;2926
2011;641.872380952381;2818
2012;641.973333333333;2845
2013;642.074285714286;3013
2014;642.175238095238;2921
2015;642.27619047619;2703
2016;642.377142857143;2869
2017;642.478095238095;2841
2018;642.579047619048;2743
2019;642.68;2850
2020;642.780952380952;2831
2021;642.881904761905;2739
2022;642.982857142857;2791
2023;643.083809523809;2792
2024;643.184761904762;2911
2025;643.285714285714;2874
2026;643.386666666667;2720
2027;643.487619047619;2832
2028;643.588571428571;2738
2029;643.689523809524;2759
2030;643.790476190476;2707
2031;643.891428571428;2578
2032;643.992380952381;2728
2033;644.093333333333;2613
2034;644.194285714286;2668
2035;644.295238095238;2555
2036;644.39619047619;2721
2037;644.497142857143;2824
2038;644.598095238095;2484
2039;644.699047619048;2590
2040;644.8;2622
2041;644.900952380952;2547
2042;645.001904761905;2530
2043;645.102857142857;2472
2044;645.203809523809;2569
2045;645.304761904762;2627
2046;645.405714285714;2462
2047;645.506666666667;2523

